food_id,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score,quality_label,source_dataset
NP013167,"Waxgourd, (chinese preserving melon), raw",Vegetables,13.0,0.4,0.2,3.0,2.9,0.0,111.0,57.9,Balanced,USDA comprehensive
NP013168,Wendy's — Club Sandwich (Australia),Sandwich,497.6,22.9,10.5,36.3,0.0,7.7,895.1,57.9,Balanced,Global menu nutrition
NP013169,Wendy's — Egg Salad Sandwich (India),Sandwich,524.7,21.3,10.5,41.1,0.0,7.3,823.8,57.9,Balanced,Global menu nutrition
NP013170,Wendy's — Egg Salad Sandwich (UK),Sandwich,576.6,19.1,9.3,59.2,0.0,3.5,807.8,57.9,Balanced,Global menu nutrition
NP013171,Wendy's — Paneer Tikka Pizza (USA),Pizza,277.5,15.4,7.6,34.4,0.0,4.2,646.6,57.9,Balanced,Global menu nutrition
NP013172,Wendy's — Plant-Based Burger (USA),Burger,337.5,29.8,24.1,42.7,0.0,13.4,727.4,57.9,Balanced,Global menu nutrition
NP013173,"Yogurt, Greek, nonfat, peach, CHOBANI",Dairy,333.0,7.76,0.11,11.9,0.7,0.0,32.0,57.9,Balanced,USDA comprehensive
NP013174,corn on the cob with butter,Nutrition density,155.0,4.5,3.4,31.9,0.0,0.0,56.0,57.9,Balanced,Food nutrient density
NP013175,fish sandwich with cheese,Nutrition density,374.0,15.1,19.6,35.4,0.0,4.9,600.0,57.9,Balanced,Food nutrient density
NP013176,kallo — LIGHTLY SALTED LOW FAT CORN CAKES,Branded/Packaged,359.0,6.9,1.38,81.4,0.0,1.38,538.0,57.9,Balanced,Packaged food + health score
NP013177,squid raw,Nutrition density,26.0,4.4,0.4,0.9,0.0,0.0,90.0,57.9,Balanced,Food nutrient density
NP013178,1.50OZ LAY'S TOMATO AND BASIL,Snacks & Sweets,541.0,7.06,32.9,56.5,4.7,7.06,612.0,57.8,Balanced,USDA comprehensive
NP013179,1.87OZ LAY'S SOUR CREAM AND ONION,Snacks & Sweets,565.0,7.53,35.8,54.6,3.8,3.77,565.0,57.8,Balanced,USDA comprehensive
NP013180,100% WHOLE GRAIN BIG SNACKS,Other,452.0,6.45,16.1,71.0,9.7,12.9,677.0,57.8,Balanced,USDA comprehensive
NP013181,"3 PEPPER PARMESAN SALMON WITH BUTTER, 3 PEPPER PARMESAN",Other,25.0,19.0,19.0,2.11,0.7,0.7,338.0,57.8,Balanced,USDA comprehensive
NP013182,"365 EVERYDAY VALUE, RASPBERRY BERET TRAIL MIX",Snacks & Sweets,536.0,17.9,42.9,35.7,7.1,21.4,125.0,57.8,Balanced,USDA comprehensive
NP013183,"406 WHOLEWHEAT PASTRY QUICHE 8.5""",Other,505.0,7.0,29.0,0.0,4.0,1.0,0.0,57.8,Balanced,USDA comprehensive
NP013184,"85% CACAO ORGANIC EXTRA DARK CHOCOLATE, EXTRA DARK CHOCOLATE",Other,640.0,8.0,52.0,36.0,16.0,12.0,0.0,57.8,Balanced,USDA comprehensive
NP013185,"ALMOND CHOCOLATE CRUNCH ALMONDS, CHOCOLATE CANDY PIECES, CHOCOLATE COVERED PEANUTS & VANILLA ALMONDS, ALMOND CHOCOLATE CRUNCH",Snacks & Sweets,562.0,15.6,40.6,37.5,9.4,28.1,94.0,57.8,Balanced,USDA comprehensive
NP013186,"ALMONDS DARK CHOCOLATE CHUNKS PECANS CASHEWS DARK CHOCOLATE MEDLEY, ALMONDS DARK CHOCOLATE CHUNKS PECANS CASHEWS",Snacks & Sweets,571.0,14.3,45.7,40.0,8.6,20.0,100.0,57.8,Balanced,USDA comprehensive
NP013187,"AMMA'S KITCHEN, PAKKAVADA",Snacks & Sweets,500.0,10.7,25.0,60.7,7.1,0.0,1040.0,57.8,Balanced,USDA comprehensive
NP013188,"ANGEL FOOD CAKE, ANGEL FOOD",Snacks & Sweets,175.0,5.26,0.0,52.6,7.0,0.0,737.0,57.8,Balanced,USDA comprehensive
NP013189,APPLE MIXED BERRY,Snacks & Sweets,80.0,0.88,0.0,19.5,3.5,14.2,0.0,57.8,Balanced,USDA comprehensive
NP013190,"APPLE MIXED BERRY PURE BLENDED FRUIT, APPLE MIXED BERRY",Fruits,80.0,0.88,0.0,19.5,3.5,14.2,0.0,57.8,Balanced,USDA comprehensive
NP013191,"AWARD CUISINE Meat Lasagna, 96 OZ",Other,132.0,7.93,5.73,12.8,1.8,3.08,339.0,57.8,Balanced,USDA comprehensive
NP013192,"AWARD CUISINE Traditional Lasagna, 96 OZ",Other,145.0,7.93,7.93,10.1,1.8,3.08,339.0,57.8,Balanced,USDA comprehensive
NP013193,Actileaf — Oat Milk,Branded/Packaged,49.2,1.32,1.52,7.2,0.8,4.6,40.0,57.8,Balanced,Packaged food + health score
NP013194,"AdvancePierre Flame Grilled Beef Steak Burger, 3 oz.",Meat & Poultry,221.0,20.1,14.9,0.17,0.0,0.01,310.0,57.8,Balanced,USDA comprehensive
NP013195,"AdvancePierre Fully Cooked Flame Grilled Beef Steak Burger, 3 oz.",Meat & Poultry,221.0,20.1,14.9,0.17,0.0,0.01,310.0,57.8,Balanced,USDA comprehensive
NP013196,"AdvancePierre Veal Luncheon Steak, 4 oz",Meat & Poultry,194.0,19.0,12.5,0.0,0.0,0.0,88.0,57.8,Balanced,USDA comprehensive
NP013197,"Aldi,Cowbelle — British unsalted butter",Branded/Packaged,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,Balanced,Packaged food + health score
NP013198,Alpro — Vanille au soja,Branded/Packaged,66.0,3.7,2.1,7.5,0.9,7.5,80.0,57.8,Balanced,Packaged food + health score
NP013199,"Alpro,Danone — Alpro Fermentiertes Kokosnussprodukt, Natur, Absolutely 350g",Branded/Packaged,84.0,0.6,6.1,6.0,0.0,0.6,28.0,57.8,Balanced,Packaged food + health score
NP013200,Andros — Gourmand & Végétal Brassé Nature,Branded/Packaged,75.0,0.6,4.9,7.0,0.0,0.3,36.0,57.8,Balanced,Packaged food + health score
NP013201,"Angie's BOOMCHICKAPOP White Cheddar Popcorn, 4.5 oz.",Snacks & Sweets,571.0,10.7,35.7,46.4,7.1,0.0,964.0,57.8,Balanced,USDA comprehensive
NP013202,Annie's Homegrown White Cheddar Macaroni & Cheese Micro Cup 12ct. Made with Organic Pasta 12 Count,Dairy,392.0,12.4,8.82,65.7,5.0,0.0,764.0,57.8,Balanced,USDA comprehensive
NP013203,Applebee's — Crispy Chicken Burger (India),Burger,539.6,25.8,31.2,38.3,0.0,7.6,1004.8,57.8,Balanced,Global menu nutrition
NP013204,Applebee's — Fish Fillet Burger (USA),Burger,494.5,26.9,31.4,50.4,0.0,9.4,917.5,57.8,Balanced,Global menu nutrition
NP013205,Applebee's — Quinoa Salad (USA),Salad,134.3,16.9,1.2,20.7,0.0,14.7,258.7,57.8,Balanced,Global menu nutrition
NP013206,Asian Boy Dried Anchovies Headless 75g,Other,320.0,70.0,3.0,0.0,0.0,0.0,560.0,57.8,Balanced,USDA comprehensive
NP013207,"BABY BACK PORK RIBS WITH SWEET AND SMOKY BBQ SAUCE, SWEET AND SMOKY",Meat & Poultry,200.0,12.9,10.0,14.3,0.0,10.0,471.0,57.8,Balanced,USDA comprehensive
NP013208,BABY SPINACH,Fruits,28.0,2.82,0.35,3.52,2.1,0.0,77.0,57.8,Balanced,USDA comprehensive
NP013209,"BACON-WRAPPED SIRLOIN MEDALLIONS, BACON-WRAPPED",Meat & Poultry,225.0,21.1,15.5,0.0,0.0,0.0,366.0,57.8,Balanced,USDA comprehensive
NP013210,"BANANA PIE COOKIES WITH MOCHI, BANANA WITH MOCHI",Snacks & Sweets,410.0,45.0,15.0,65.0,5.0,25.0,290.0,57.8,Balanced,USDA comprehensive
NP013211,"BARS, COCONUT CHOCOLATE NUT",Snacks & Sweets,525.0,15.0,37.5,40.0,7.5,22.5,88.0,57.8,Balanced,USDA comprehensive
NP013212,"BAVARIAN RAW KRAUT, BAVARIAN",Other,50.0,0.0,0.0,10.0,3.3,6.7,500.0,57.8,Balanced,USDA comprehensive
NP013213,"BAZZINI, CRANBERRY NUT MIX",Snacks & Sweets,429.0,10.7,21.4,57.1,7.1,39.3,0.0,57.8,Balanced,USDA comprehensive
NP013214,"Becel, Flora Food Germany — Becel Classic",Branded/Packaged,315.0,0.49,35.0,0.49,0.0,0.49,80.0,57.8,Balanced,Packaged food + health score
NP013215,"Becel,Upfield — Becel Vital",Branded/Packaged,252.0,0.5,28.0,0.5,0.0,0.5,80.0,57.8,Balanced,Packaged food + health score
NP013216,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",Meat & Poultry,237.0,18.9,17.7,0.57,0.0,0.0,62.0,57.8,Balanced,USDA comprehensive
NP013217,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",Meat & Poultry,1000.0,30.1,13.2,0.0,0.0,0.0,52.0,57.8,Balanced,USDA comprehensive
NP013218,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,205.0,19.0,14.3,0.0,0.0,0.0,77.0,57.8,Balanced,USDA comprehensive
NP013219,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,196.0,19.1,13.3,0.0,0.0,0.0,77.0,57.8,Balanced,USDA comprehensive
NP013220,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,185.0,19.1,12.0,0.0,0.0,0.0,80.0,57.8,Balanced,USDA comprehensive
NP013221,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,223.0,18.9,16.4,0.0,0.0,0.0,66.0,57.8,Balanced,USDA comprehensive
NP013222,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,216.0,18.9,15.6,0.0,0.0,0.0,68.0,57.8,Balanced,USDA comprehensive
NP013223,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,249.0,19.1,18.6,0.0,0.0,0.0,63.0,57.8,Balanced,USDA comprehensive
NP013224,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,1000.0,28.8,13.8,0.0,0.0,0.0,75.0,57.8,Balanced,USDA comprehensive
NP013225,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",Meat & Poultry,193.0,19.1,12.4,0.0,0.0,0.0,51.0,57.8,Balanced,USDA comprehensive
NP013226,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,198.0,19.1,13.4,0.23,0.0,0.0,65.0,57.8,Balanced,USDA comprehensive
NP013227,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,239.0,19.1,17.9,0.46,0.0,0.0,60.0,57.8,Balanced,USDA comprehensive
NP013228,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,263.0,19.1,20.1,0.0,0.0,0.0,48.0,57.8,Balanced,USDA comprehensive
NP013229,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Meat & Poultry,1000.0,27.4,14.1,0.6,0.0,0.0,93.0,57.8,Balanced,USDA comprehensive
NP013230,"Bread, rye, toasted",Grains,284.0,9.4,3.6,53.1,6.4,4.23,664.0,57.8,Balanced,USDA comprehensive
NP013231,Brooklea — Greek Style Natural Yogurt,Branded/Packaged,121.6,3.1,10.3,4.3,0.0,3.4,35.0,57.8,Balanced,Packaged food + health score
NP013232,Brooklea — Greek style natural yoghurt,Branded/Packaged,125.0,4.1,10.0,4.6,0.0,4.4,40.0,57.8,Balanced,Packaged food + health score
NP013233,"Brussels sprouts, cooked, boiled, drained, without salt",Vegetables,36.0,2.55,0.5,7.1,2.6,1.74,21.0,57.8,Balanced,USDA comprehensive
NP013234,Burger King — Beyond Meat Burger (UK),Burger,466.7,20.0,16.1,53.3,0.0,6.4,805.7,57.8,Balanced,Global menu nutrition
NP013235,Burger King — Double Smash Burger (USA),Burger,533.6,35.3,32.5,54.5,0.0,9.0,933.8,57.8,Balanced,Global menu nutrition
NP013236,Burger King — Fish Fillet Burger (UK),Burger,605.1,21.6,19.9,54.7,0.0,11.6,494.6,57.8,Balanced,Global menu nutrition
NP013237,Burger King — Grilled Cheese Sandwich (India),Sandwich,442.2,12.1,15.0,48.5,0.0,4.2,483.3,57.8,Balanced,Global menu nutrition
NP013238,Burger King — Veggie Burger (USA),Burger,574.6,18.3,26.4,64.6,0.0,6.1,655.8,57.8,Balanced,Global menu nutrition
NP013239,Chergui — Sport,Branded/Packaged,60.0,8.0,0.7,5.3,0.0,4.4,44.0,57.8,Balanced,Packaged food + health score
NP013240,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",Meat & Poultry,421.0,20.3,37.6,0.44,0.0,0.0,162.0,57.8,Balanced,USDA comprehensive
NP013241,Chili's — Crispy Chicken Burger (India),Burger,582.4,21.7,24.2,38.5,0.0,4.7,886.2,57.8,Balanced,Global menu nutrition
NP013242,Chili's — Egg Salad Sandwich (USA),Sandwich,209.6,23.7,17.7,51.4,0.0,10.8,802.2,57.8,Balanced,Global menu nutrition
NP013243,Chili's — Roasted Veggie Salad (UK),Salad,83.8,12.6,19.1,16.0,0.0,8.5,305.8,57.8,Balanced,Global menu nutrition
NP013244,Coca-Cola —,Branded/Packaged,0.3,0.0,0.0,0.0,0.0,0.0,4.0,57.8,Balanced,Packaged food + health score
NP013245,Coca-Cola — Coca cola zero,Branded/Packaged,0.2,0.0,0.0,0.0,0.0,0.0,8.0,57.8,Balanced,Packaged food + health score
NP013246,Coca-Cola — Coca cola zero sugar,Branded/Packaged,0.303,0.0,0.0,0.0,0.0,0.0,8.48,57.8,Balanced,Packaged food + health score
NP013247,Coca-Cola — Coca-Cola Zero,Branded/Packaged,0.3,0.0,0.0,0.0,0.0,0.0,4.0,57.8,Balanced,Packaged food + health score
NP013248,Coca-Cola — Coca-Cola Zero Azúcar,Branded/Packaged,0.2,0.0,0.0,0.0,0.0,0.0,20.0,57.8,Balanced,Packaged food + health score
NP013249,Coca-Cola — Coca-Cola Zero Sugar 25cl,Branded/Packaged,0.3,0.0,0.0,0.0,0.0,0.0,4.0,57.8,Balanced,Packaged food + health score
NP013250,Coca-Cola — Coke Zero,Branded/Packaged,0.2,0.0,0.0,0.0,0.0,0.0,8.0,57.8,Balanced,Packaged food + health score
NP013251,Coca-Cola — Diet Coke,Branded/Packaged,0.303,0.0,0.0,0.0,0.0,0.0,0.0,57.8,Balanced,Packaged food + health score
NP013252,Coca-Cola — PET 1.25L COCA ZERO CT SICAFE,Branded/Packaged,0.12,0.0,0.0,0.0,0.0,0.0,4.0,57.8,Balanced,Packaged food + health score
NP013253,"Coca-Cola, Diet Coke, The Coca-Cola Company, Tiffin Sandwiches — diet coke 500ml",Branded/Packaged,0.4,0.0,0.0,0.0,0.0,0.0,0.0,57.8,Balanced,Packaged food + health score
NP013254,"Coca-Cola,Coca-Cola Company — Coca-Cola Zero",Branded/Packaged,0.2,0.0,0.0,0.0,0.0,0.0,8.0,57.8,Balanced,Packaged food + health score
NP013255,Coca-Cola® — PET 1.75L COCA COLA® ZÈRO,Branded/Packaged,0.3,0.0,0.0,0.0,0.0,0.0,4.0,57.8,Balanced,Packaged food + health score
NP013256,Coke ZERO —,Branded/Packaged,0.2,0.0,0.0,0.0,0.0,0.0,8.0,57.8,Balanced,Packaged food + health score
NP013257,Coke ZÉRO® — PET 1.25L C.COLA ZERO,Branded/Packaged,0.3,0.0,0.0,0.0,0.0,0.0,4.0,57.8,Balanced,Packaged food + health score
NP013258,Creamfields — Greek Style Natural Yogurt,Branded/Packaged,91.0,4.0,6.3,4.6,0.0,4.6,39.0,57.8,Balanced,Packaged food + health score
NP013259,Domino's — Fish Fillet Burger (India),Burger,593.6,27.1,29.3,22.9,0.0,8.3,846.2,57.8,Balanced,Global menu nutrition
NP013260,Domino's — Fish Fillet Burger (USA),Burger,626.0,30.8,25.0,46.8,0.0,4.8,908.0,57.8,Balanced,Global menu nutrition
NP013261,Domino's — Tuna Niçoise Salad (India),Salad,294.3,19.3,18.1,17.6,0.0,9.8,616.3,57.8,Balanced,Global menu nutrition
NP013262,"Duck, domesticated, meat and skin, cooked, roasted",Other,337.0,19.0,28.4,0.0,0.0,0.0,59.0,57.8,Balanced,USDA comprehensive
NP013263,"Fruit d'Or ProActiv,ProActiv,ProActiv Expert,pro activ — ProActiv Margarine Tartine Sans Huile de Palme 450g",Branded/Packaged,314.0,0.0,35.0,0.0,0.0,0.0,120.0,57.8,Balanced,Packaged food + health score
NP013264,"Fruit d'Or,Becel — Cuire & rôtir",Branded/Packaged,315.0,0.0,35.0,0.0,0.0,0.0,80.0,57.8,Balanced,Packaged food + health score
NP013265,Jaouda — Dessert gourmand choco,Branded/Packaged,233.0,3.33,10.0,31.7,1.67,10.0,0.0,57.8,Balanced,Packaged food + health score
NP013266,KFC — Crispy Chicken Burger (Canada),Burger,595.0,27.6,27.3,36.4,0.0,8.4,832.1,57.8,Balanced,Global menu nutrition
NP013267,Kara — Natural Coconut Cream,Branded/Packaged,35.0,0.0,4.0,0.0,0.0,0.0,0.0,57.8,Balanced,Packaged food + health score
NP013268,Kelderman Dutch Stone Baked Rye Bread 9 Slices,Branded/Packaged,223.0,7.5,0.8,44.0,0.0,4.6,440.0,57.8,Balanced,Packaged food + health score
NP013269,"Lactalis, Salakis — Salakis 100% Brebis",Branded/Packaged,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,Balanced,Packaged food + health score
NP013270,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Other,201.0,18.9,13.4,0.0,0.0,0.0,72.0,57.8,Balanced,USDA comprehensive
NP013271,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Other,201.0,18.9,13.4,0.0,0.0,0.0,72.0,57.8,Balanced,USDA comprehensive
NP013272,Lipton — Ice tea,Branded/Packaged,1.0,0.0,0.0,0.0,0.0,0.0,4.0,57.8,Balanced,Packaged food + health score
NP013273,McDonald's — Fish Fillet Burger (Australia),Burger,470.7,21.7,42.2,63.9,0.0,6.3,721.8,57.8,Balanced,Global menu nutrition
NP013274,McDonald's — Mac and Cheese (USA),Sides,285.0,5.0,16.0,21.7,0.0,0.8,184.4,57.8,Balanced,Global menu nutrition
NP013275,McDonald's — Mushroom Swiss Beef Burger (USA),Burger,516.9,28.1,33.2,59.8,0.0,10.1,888.0,57.8,Balanced,Global menu nutrition
NP013276,Millbona — HIGH PROTEIN Caramel Pudding,Branded/Packaged,0.303,0.0,0.0,0.0,0.0,0.0,3.64,57.8,Balanced,Packaged food + health score
NP013277,Nando's — Caesar Salad (UK),Salad,211.6,9.8,13.6,33.8,0.0,6.5,32.5,57.8,Balanced,Global menu nutrition
NP013278,Nando's — Grilled Chicken Salad (Canada),Salad,225.3,18.7,17.3,18.4,0.0,12.9,442.3,57.8,Balanced,Global menu nutrition
NP013279,Nando's — Prawn Avocado Salad (Canada),Salad,247.8,9.7,12.4,9.4,0.0,6.3,176.5,57.8,Balanced,Global menu nutrition
NP013280,Nestlé — Yaos,Branded/Packaged,127.0,3.9,9.9,4.4,0.0,4.4,150.0,57.8,Balanced,Packaged food + health score
NP013281,Nestlé — Yaos Yaourt à la Grecque Nature 4 x 150g,Branded/Packaged,101.0,3.1,7.9,3.5,0.0,3.5,48.0,57.8,Balanced,Packaged food + health score
NP013282,"Nestlé, Yaos — Yaos le yaourt à la Grecque",Branded/Packaged,102.0,3.1,7.9,3.5,0.0,3.5,48.0,57.8,Balanced,Packaged food + health score
NP013283,"Nestlé,Nesquik — NESQUIK Moins de Sucres",Branded/Packaged,327.0,0.0,5.4,0.0,0.0,0.0,0.0,57.8,Balanced,Packaged food + health score
NP013284,Nobu — Garden Fresh Pizza (USA),Pizza,307.6,14.0,19.1,42.0,0.0,3.8,601.3,57.8,Balanced,Global menu nutrition
NP013285,"Peas, green, canned, seasoned, solids and liquids",Vegetables,50.0,3.09,0.27,9.25,2.0,0.0,254.0,57.8,Balanced,USDA comprehensive
NP013286,"Pepsi zero, PepsiCo, Pepsi, Pepsi Max — Pepsi Max",Branded/Packaged,0.4,0.0,0.0,0.0,0.0,0.0,4.0,57.8,Balanced,Packaged food + health score
NP013287,Pizza Hut — Chicken Rice Bowl (Australia),Rice/Bowl,483.0,25.4,11.9,87.6,0.0,6.3,1063.0,57.8,Balanced,Global menu nutrition
NP013288,Pizza Hut — Meat Lovers Pizza (Canada),Pizza,233.3,14.0,10.9,28.3,0.0,4.9,550.1,57.8,Balanced,Global menu nutrition
NP013289,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",Meat & Poultry,216.0,19.0,15.0,0.0,0.0,0.0,55.0,57.8,Balanced,USDA comprehensive
NP013290,ProActiv — ProActiv Margarine Tartine,Branded/Packaged,314.0,0.5,35.0,0.5,0.0,0.5,80.0,57.8,Balanced,Packaged food + health score
NP013291,Red Bull — Red Bull Sugarfree,Branded/Packaged,3.0,0.0,0.0,0.0,0.0,0.0,42.0,57.8,Balanced,Packaged food + health score
NP013292,Robinsons — Double Concentrate Orange Squash No Added Sugar,Branded/Packaged,1.0,0.0,0.0,0.0,0.0,0.0,12.0,57.8,Balanced,Packaged food + health score
NP013293,Shake Shack — Caprese Sandwich (India),Sandwich,397.3,18.1,16.1,55.5,0.0,7.3,662.7,57.8,Balanced,Global menu nutrition
NP013294,Shake Shack — Vegan BLT (USA),Sandwich,449.7,14.8,31.5,53.6,0.0,5.5,564.8,57.8,Balanced,Global menu nutrition
NP013295,"Spinach, raw",Vegetables,97.0,2.86,0.39,3.63,2.2,0.42,79.0,57.8,Balanced,USDA comprehensive
NP013296,Star — Sauce Burger (Goût cheese),Branded/Packaged,384.0,0.65,33.5,20.0,0.0,0.0,280.0,57.8,Balanced,Packaged food + health score
NP013297,Subway — Caprese Sandwich (USA),Sandwich,488.8,34.5,16.9,51.2,0.0,7.2,1016.4,57.8,Balanced,Global menu nutrition
NP013298,Subway — Edamame (India),Sides,148.4,7.0,24.0,16.5,0.0,3.1,222.3,57.8,Balanced,Global menu nutrition
NP013299,Subway — Mac and Cheese (India),Sides,317.0,6.1,20.2,29.3,0.0,0.6,319.0,57.8,Balanced,Global menu nutrition
NP013300,Subway — Mushroom Swiss Beef Burger (India),Burger,572.4,26.7,29.0,46.3,0.0,10.6,800.2,57.8,Balanced,Global menu nutrition
NP013301,Subway — Prawn Avocado Salad (USA),Salad,381.3,19.4,21.2,15.7,0.0,11.3,551.6,57.8,Balanced,Global menu nutrition
NP013302,TESCO — GREEK STYLE YOGURT,Branded/Packaged,98.7,3.7,7.5,4.2,0.0,4.2,39.0,57.8,Balanced,Packaged food + health score
NP013303,TGI Fridays — Chicken Wings (Canada),Sides,177.4,7.4,19.5,44.8,0.0,3.6,229.9,57.8,Balanced,Global menu nutrition
NP013304,TGI Fridays — Vegan Smash Burger (UK),Burger,281.2,27.4,10.9,47.3,0.0,9.7,903.7,57.8,Balanced,Global menu nutrition
NP013305,TGI Fridays — Veggie Fried Rice (USA),Rice/Bowl,551.7,25.3,10.6,57.8,0.0,9.7,897.9,57.8,Balanced,Global menu nutrition
NP013306,TOPS — fanta tops pomme 1.5l,Branded/Packaged,0.7,0.0,0.0,0.0,0.0,0.0,25.2,57.8,Balanced,Packaged food + health score
NP013307,Taco Bell — Mushroom Swiss Beef Burger (USA),Burger,582.4,28.9,34.7,47.5,0.0,10.4,782.2,57.8,Balanced,Global menu nutrition
NP013308,Tesco — Greek Style Yogurt,Branded/Packaged,99.0,3.7,7.5,4.2,0.0,4.0,40.0,57.8,Balanced,Packaged food + health score
NP013309,The Cheesecake Factory — Egg Fried Rice (USA),Rice/Bowl,510.6,15.9,14.6,81.0,0.0,3.0,742.3,57.8,Balanced,Global menu nutrition
NP013310,"VEMUNDO, Lidl — Hafer Barista",Branded/Packaged,53.0,0.8,3.0,5.4,0.5,2.6,52.0,57.8,Balanced,Packaged food + health score
NP013311,Vemondo — Oat Creamy plant based,Branded/Packaged,44.0,0.5,1.6,6.6,0.5,2.2,43.0,57.8,Balanced,Packaged food + health score
NP013312,Wendy's — BLT Sandwich (Australia),Sandwich,650.9,31.9,16.2,42.2,0.0,10.7,568.4,57.8,Balanced,Global menu nutrition
NP013313,Wendy's — Double Smash Burger (Australia),Burger,615.3,32.7,28.3,56.5,0.0,7.9,798.4,57.8,Balanced,Global menu nutrition
NP013314,Yeo Valley — Family Farm Greek Style Natural,Branded/Packaged,115.0,4.5,8.3,4.9,0.0,4.9,40.0,57.8,Balanced,Packaged food + health score
NP013315,Yeo Valley — Greek Style Yoghurt,Branded/Packaged,115.0,4.5,8.3,4.9,0.0,4.9,39.0,57.8,Balanced,Packaged food + health score
NP013316,Yeo Valley — Kefir,Branded/Packaged,64.0,4.7,2.1,5.4,0.0,5.4,48.0,57.8,Balanced,Packaged food + health score
NP013317,"Yum Yum,YumYum — YumYum Beef",Branded/Packaged,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,Balanced,Packaged food + health score
NP013318,french toast with butter,Nutrition density,178.0,5.2,9.4,18.0,0.0,0.0,300.0,57.8,Balanced,Food nutrient density
NP013319,fried rice,Nutrition density,228.0,6.5,3.2,43.4,1.5,0.6,600.0,57.8,Balanced,Food nutrient density
NP013320,pepperoni pizza pizza hut,Nutrition density,269.0,12.3,10.9,30.3,1.6,3.5,800.0,57.8,Balanced,Food nutrient density
NP013321,surimi,Nutrition density,28.0,4.3,0.3,1.9,0.0,0.0,42.0,57.8,Balanced,Food nutrient density
NP013322,نلزه —,Branded/Packaged,400.0,0.0,0.0,100.0,0.0,0.0,0.0,57.8,Balanced,Packaged food + health score
NP013323,1.00OZ ROLD GOLD HEARTZEL,Other,424.0,7.07,5.3,81.3,7.1,3.53,707.0,57.7,Balanced,USDA comprehensive
NP013324,"1/2"" CRINKLE CUT FRENCH FRIES",Other,143.0,2.38,4.76,23.8,2.4,1.19,24.0,57.7,Balanced,USDA comprehensive
NP013325,"100% BEEF BURGERS, BEEF",Meat & Poultry,257.0,18.6,20.4,0.0,0.0,0.0,53.0,57.7,Balanced,USDA comprehensive
NP013326,100% GRASS FED ANGUS BEEF RIBEYE STEAK,Meat & Poultry,252.0,18.8,19.6,0.0,0.0,0.0,49.0,57.7,Balanced,USDA comprehensive
